candidate_id,rank,reasoning,strength_sources,concern_sources
CAND_0018653,222,"ML Engineer at Vedantu, with 6.5 years of experience. The rank is driven by ML Engineer at Vedantu: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: Computer Vision Engineer at Locobuzz: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0061479,223,"5.0 years in the profile and currently ML Engineer at BYJU'S. Key career evidence is ML Engineer at BYJU'S: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows Junior ML Engineer at Rephrase.ai: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0043381,224,"AI Research Engineer at PharmEasy, with 3.6 years of experience. The rank is driven by AI Research Engineer at PharmEasy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0045862,225,"Yellow.ai role AI Specialist; 6.7 years total. Relevant fit comes from AI Specialist at Yellow.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0094685,226,"AI Research Engineer at Krutrim, with 3.5 years of experience. The rank is driven by AI Research Engineer at Krutrim: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0032089,227,"ML Engineer at Saarthi.ai, with 6.6 years of experience. The rank is driven by AI Specialist at Niramai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0023583,228,"4.1 years in the profile and currently ML Engineer at Yellow.ai. Key career evidence is ML Engineer at Yellow.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0087316,229,"4.1 years; AI Research Engineer at Razorpay. Strongest evidence: AI Research Engineer at Razorpay: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0067403,230,"4.6 years in the profile and currently Junior ML Engineer at Unacademy. Key career evidence is Junior ML Engineer at Unacademy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows AI Research Engineer at Flipkart: Built models in Prophet, LightGBM, and (for one project) a small LSTM - the LightGBM model ended up shipping. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0036520,231,"4.2 years; Data Scientist at Glance. Strongest evidence: Data Scientist at Glance: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0030207,232,"4.0 years in the profile and currently Data Scientist at PhonePe. Key career evidence is Data Scientist at PhonePe: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0023587,233,"3.2 years in the profile and currently ML Engineer at Swiggy. Key career evidence is ML Engineer at Swiggy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0046526,234,"Ola role ML Engineer; 5.5 years total. Relevant fit comes from ML Engineer at Ola: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: AI Research Engineer at Flipkart: Built computer vision models for our product's image moderation feature using PyTorch - fine-tuned ResNet variants on a labeled dataset of ~200K images. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0021827,235,"4.4 years in the profile and currently AI Research Engineer at Unacademy. Key career evidence is AI Research Engineer at Unacademy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0001218,236,"Nykaa role AI Specialist; 6.4 years total. Relevant fit comes from AI Specialist at Nykaa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: Senior Software Engineer (ML) at Paytm: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0010541,237,"AI Research Engineer at Wysa, with 6.2 years of experience. The rank is driven by Junior ML Engineer at Wysa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: AI Research Engineer at Wysa: My main role was engineering: building the Flask-based prediction API, integrating with the feature store, and writing the model-serving observability layer. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0003557,238,"ML Engineer at Krutrim, with 6.8 years of experience. The rank is driven by ML Engineer at Krutrim: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: Computer Vision Engineer at Paytm: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0038328,239,"4.0 years; Junior ML Engineer at PhonePe. Strongest evidence: Junior ML Engineer at PhonePe: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0067535,240,"6.8 years in the profile and currently Junior ML Engineer at Locobuzz. Key career evidence is ML Engineer at Flipkart: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0097896,241,"4.8 years; AI Research Engineer at upGrad. Strongest evidence: AI Research Engineer at upGrad: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, ML Engineer at Locobuzz: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0058412,242,"6.6 years; Senior Software Engineer (ML) at InMobi. Strongest evidence: Senior Software Engineer (ML) at InMobi: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, Junior ML Engineer at BYJU'S: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0066309,243,"Senior Software Engineer (ML) at PharmEasy, with 5.3 years of experience. The rank is driven by Senior Software Engineer (ML) at PharmEasy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0078262,244,"Yellow.ai role ML Engineer; 4.9 years total. Relevant fit comes from ML Engineer at Yellow.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: Data Scientist at Wipro: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0073007,245,"5.8 years in the profile and currently AI Specialist at Aganitha. Key career evidence is AI Specialist at Aganitha: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0055673,246,"Data Scientist at Freshworks, with 3.7 years of experience. The rank is driven by Data Scientist at Freshworks: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0035315,247,"4.9 years in the profile and currently Data Scientist at Zoho. Key career evidence is Data Scientist at Zoho: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0074486,248,"Nykaa role Computer Vision Engineer; 5.5 years total. Relevant fit comes from Computer Vision Engineer at Nykaa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0064331,249,"4.2 years in the profile and currently Senior Software Engineer (ML) at Swiggy. Key career evidence is Senior Software Engineer (ML) at Swiggy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows AI Research Engineer at Flipkart: Built NLP pipelines for sentiment analysis and document classification - primarily for an internal feedback-analytics dashboard. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0074621,250,"Data Scientist at PharmEasy, with 5.2 years of experience. The rank is driven by Data Scientist at PharmEasy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: ML Engineer at Flipkart: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0063585,251,"AI Research Engineer at Observe.AI, with 3.1 years of experience. The rank is driven by AI Research Engineer at Observe.AI: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0087630,252,Vedantu role AI Engineer; 7.2 years total. Relevant fit comes from AI Engineer at Vedantu: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Additional evidence: Applied ML Engineer at Haptik: The system uses item-item similarity (via sentence-transformer embeddings) for cold starts and a gradient-boosted model trained on engagement signals for warm users. Main concern: limited explicit vector-infrastructure evidence.,"career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description
CAND_0065927,253,"6.5 years in the profile and currently Senior Software Engineer (ML) at Ola. Key career evidence is Senior Software Engineer (ML) at Ola: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0057134,254,"PhonePe role Data Scientist; 3.0 years total. Relevant fit comes from Data Scientist at PhonePe: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0091580,255,"5.5 years; Data Scientist at Niramai. Strongest evidence: Computer Vision Engineer at Vedantu: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0054829,256,"Computer Vision Engineer at BYJU'S, with 5.7 years of experience. The rank is driven by Computer Vision Engineer at BYJU'S: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0065786,257,"Swiggy role AI Specialist; 4.9 years total. Relevant fit comes from AI Research Engineer at Mad Street Den: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: AI Specialist at Swiggy: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0051219,258,"3.8 years in the profile and currently AI Research Engineer at Observe.AI. Key career evidence is AI Research Engineer at Observe.AI: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0074123,259,"6.9 years in the profile and currently Data Scientist at CRED. Key career evidence is Senior Software Engineer (ML) at Saarthi.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows AI Research Engineer at Vedantu: Built NLP pipelines for sentiment analysis and document classification - primarily for an internal feedback-analytics dashboard. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0033911,260,"6.9 years in the profile and currently Data Scientist at Mad Street Den. Key career evidence is Data Scientist at Flipkart: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows AI Research Engineer at Tech Mahindra: Built models in Prophet, LightGBM, and (for one project) a small LSTM - the LightGBM model ended up shipping. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0097176,261,"5.9 years; ML Engineer at TCS. Strongest evidence: Junior ML Engineer at Rephrase.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",career_history.description | career_history.description
CAND_0023559,262,"4.7 years in the profile and currently Data Scientist at upGrad. Key career evidence is Data Scientist at upGrad: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0086893,263,"ML Engineer at Unacademy, with 3.9 years of experience. The rank is driven by ML Engineer at Unacademy: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0061352,264,"3.5 years; ML Engineer at Glance. Strongest evidence: ML Engineer at Glance: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0002426,265,"Freshworks role Data Scientist; 3.3 years total. Relevant fit comes from Data Scientist at Freshworks: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0052498,266,"Wysa role ML Engineer; 4.7 years total. Relevant fit comes from ML Engineer at Wysa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0017648,267,"4.0 years; AI Specialist at Freshworks. Strongest evidence: AI Specialist at Freshworks: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, ML Engineer at Observe.AI: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0015493,268,"Data Scientist at CRED, with 6.4 years of experience. The rank is driven by Senior Software Engineer (ML) at Niramai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: AI Research Engineer at InMobi: My main role was engineering: building the Flask-based prediction API, integrating with the feature store, and writing the model-serving observability layer. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0084391,269,"3.5 years in the profile and currently AI Research Engineer at HCL. Key career evidence is AI Research Engineer at HCL: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. The profile also shows has 1 directly relevant role in the career history. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0062462,270,"Tech Mahindra role Computer Vision Engineer; 5.0 years total. Relevant fit comes from Computer Vision Engineer at Tech Mahindra: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0063328,271,"4.6 years; Computer Vision Engineer at Ola. Strongest evidence: Computer Vision Engineer at Ola: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0077784,272,"4.4 years; Data Scientist at Verloop.io. Strongest evidence: Data Scientist at Verloop.io: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0086028,273,"6.2 years; AI Research Engineer at PharmEasy. Strongest evidence: Computer Vision Engineer at Vedantu: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, ML Engineer at Swiggy: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0014909,274,"Computer Vision Engineer at Niramai, with 4.8 years of experience. The rank is driven by Computer Vision Engineer at Niramai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0080534,275,"Genpact AI role ML Engineer; 3.8 years total. Relevant fit comes from ML Engineer at Genpact AI: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: AI Specialist at PhonePe: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0021706,276,"TCS role AI Specialist; 6.2 years total. Relevant fit comes from AI Specialist at TCS: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0087766,277,"Flipkart role Computer Vision Engineer; 5.1 years total. Relevant fit comes from Computer Vision Engineer at Flipkart: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: AI Research Engineer at PhonePe: Built NLP pipelines for sentiment analysis and document classification - primarily for an internal feedback-analytics dashboard. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0088438,278,"Saarthi.ai role Senior Software Engineer (ML); 6.6 years total. Relevant fit comes from Senior Software Engineer (ML) at Saarthi.ai: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: has 1 directly relevant role in the career history. Main concern: 120-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0009516,279,"6.9 years; AI Specialist at Verloop.io. Strongest evidence: AI Specialist at Verloop.io: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: location/relocation fit is weak.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name","profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0010149,280,"ML Engineer at Glance, with 6.9 years of experience. The rank is driven by Junior ML Engineer at upGrad: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Supporting signal: Senior Software Engineer (ML) at TCS: Used a combination of collaborative filtering (matrix factorization in implicit-feedback library) and gradient-boosted re-ranking over engagement signals. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0002120,281,"6.5 years; ML Engineer at HCL. Strongest evidence: AI Specialist at BYJU'S: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 45-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months | career_history.description,skills.name","redrob_signals.notice_period_days | profile.country,profile.location,redrob_signals.willing_to_relocate | career_history.description | career_history.description"
CAND_0007874,282,"Sarvam AI role Junior ML Engineer; 3.7 years total. Relevant fit comes from Junior ML Engineer at Sarvam AI: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Additional evidence: AI Research Engineer at Vedantu: Built computer vision models for our product's image moderation feature using PyTorch - fine-tuned ResNet variants on a labeled dataset of ~200K images. Main concern: 60-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
CAND_0052360,283,"3.0 years; ML Engineer at Wysa. Strongest evidence: ML Engineer at Wysa: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: limited explicit ranking-evaluation evidence.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",career_history.description | career_history.description
CAND_0046108,284,"3.6 years; ML Engineer at CRED. Strongest evidence: ML Engineer at CRED: Built recommendation-style features at a mid-stage startup - lighter weight than ranking systems at FAANG, but production. Also, has 1 directly relevant role in the career history. Main concern: 90-day notice period.","career_history.title,career_history.company,career_history.description | career_history.title,career_history.duration_months",redrob_signals.notice_period_days | career_history.description | career_history.description
